iter	Passed	Remaining
781	1291	360
782	1293	358
783	1294	356
784	1295	354
785	1297	353
786	1298	351
787	1299	349
788	1300	347
789	1302	346
790	1303	344
791	1304	342
792	1306	341
793	1308	339
794	1309	337
795	1311	336
796	1312	334
797	1313	332
798	1314	330
799	1316	329
800	1317	327
801	1319	325
802	1321	324
803	1322	322
804	1324	320
805	1325	319
806	1327	317
807	1328	315
808	1329	313
809	1331	312
810	1332	310
811	1334	308
812	1336	307
813	1338	305
814	1339	304
815	1340	302
816	1342	300
817	1343	298
818	1344	297
819	1345	295
820	1346	293
821	1348	291
822	1349	290
823	1351	288
824	1353	287
825	1354	285
826	1355	283
827	1356	281
828	1358	280
829	1359	278
830	1377	280
831	1378	278
832	1380	276
833	1381	275
834	1383	273
835	1385	271
836	1386	269
837	1387	268
838	1389	266
839	1391	265
840	1393	263
841	1394	261
842	1396	260
843	1398	258
844	1400	256
845	1401	255
846	1403	253
847	1404	251
848	1406	250
849	1407	248
850	1408	246
851	1410	244
852	1412	243
853	1413	241
854	1415	240
855	1416	238
856	1418	236
857	1419	234
858	1420	233
859	1421	231
860	1423	229
861	1424	228
862	1425	226
863	1427	224
864	1428	222
865	1430	221
866	1431	219
867	1432	217
868	1434	216
869	1435	214
870	1436	212
871	1437	211
872	1439	209
873	1440	207
874	1442	206
875	1443	204
876	1445	202
877	1446	201
878	1448	199
879	1449	197
880	1450	195
881	1452	194
882	1453	192
883	1455	190
884	1457	189
885	1458	187
886	1460	185
887	1461	184
888	1462	182
889	1464	180
890	1465	179
891	1466	177
892	1468	175
893	1469	174
894	1471	172
895	1473	170
896	1474	169
897	1476	167
898	1477	165
899	1478	164
900	1479	162
901	1481	160
902	1482	159
903	1483	157
904	1485	155
905	1487	154
906	1489	152
907	1490	151
908	1491	149
909	1493	147
910	1494	145
911	1495	144
912	1497	142
913	1498	140
914	1499	139
915	1501	137
916	1503	136
917	1504	134
918	1506	132
919	1507	131
920	1508	129
921	1510	127
922	1511	126
923	1512	124
924	1514	122
925	1515	121
926	1517	119
927	1518	117
928	1520	116
929	1521	114
930	1522	112
931	1523	111
932	1524	109
933	1525	107
934	1527	106
935	1528	104
936	1529	102
937	1531	101
938	1533	99
939	1534	97
940	1535	96
941	1536	94
942	1538	92
943	1539	91
944	1540	89
945	1541	88
946	1543	86
947	1544	84
948	1546	83
949	1548	81
950	1549	79
951	1551	78
952	1552	76
953	1554	74
954	1555	73
955	1557	71
956	1558	70
957	1560	68
958	1561	66
959	1563	65
960	1564	63
961	1565	61
962	1566	60
963	1568	58
964	1569	56
965	1570	55
966	1572	53
967	1573	52
968	1574	50
969	1576	48
970	1578	47
971	1579	45
972	1580	43
973	1581	42
974	1583	40
975	1584	38
976	1585	37
977	1587	35
978	1588	34
979	1590	32
980	1591	30
981	1593	29
982	1594	27
983	1595	25
984	1597	24
985	1598	22
986	1599	21
987	1601	19
988	1602	17
989	1603	16
990	1605	14
991	1607	12
992	1608	11
993	1609	9
994	1611	8
995	1612	6
996	1613	4
997	1614	3
998	1615	1
999	1617	0
